,equity
2010-09-13,1165.732954811746
2010-09-14,1171.1589550221975
2010-09-15,1168.9183214631405
2010-09-16,1168.134294462483
2010-09-17,1167.9658946469626
2010-09-20,1172.0481825684024
2010-09-21,1176.1157965345371
2010-09-22,1177.2463795159294
2010-09-23,1176.623018770504
2010-09-24,1178.0217278112332
2010-09-27,1180.553414136374
2010-09-28,1184.1816037988506
2010-09-29,1183.208686220329
2010-09-30,1182.5466556160773
2010-10-01,1183.0350167615047
2010-10-04,1181.6099809854227
2010-10-05,1216.7833994819441
2010-10-06,1220.391332232432
2010-10-07,1216.5602755609264
2010-10-08,1218.6259822333247
2010-10-11,1219.7969022019872
2010-10-12,1217.8433514523022
2010-10-13,1222.0876210907395
2010-10-14,1219.58549596885
2010-10-15,1216.1425605179202
2010-10-18,1219.3940690169857
2010-10-19,1210.758400108753
2010-10-20,1218.2641228797143
2010-10-21,1213.682836313105
2010-10-22,1217.0188373742892
2010-10-25,1219.783305602013
2010-10-26,1216.8686399634894
2010-10-27,1212.6523703036332
2010-10-28,1215.9832599539204
2010-10-29,1221.5455802007205
2010-11-01,1219.1339696459731
2010-11-02,1223.6293587246132
2010-11-03,1225.8521955212216
2010-11-04,1237.3832599091038
2010-11-05,1235.3595507524233
2010-11-08,1237.8564331501761
2010-11-09,1229.1354490818717
2010-11-10,1232.674667430851
2010-11-11,1232.2956144730742
2010-11-12,1223.2614687662503
2010-11-15,1217.388296300206
2010-11-16,1201.4847128674055
2010-11-17,1199.8284337157534
2010-11-18,1207.8377803081653
2010-11-19,1209.4541009426184
2010-11-22,1212.1392867624681
2010-11-23,1211.976331057223
2010-11-24,1210.7526946274536
2010-11-25,1210.7526946274536
2010-11-26,1209.6052101831674
2010-11-29,1212.208673630506
2010-11-30,1215.160819952181
2010-12-01,1215.1586636305622
2010-12-02,1216.6841522663628
2010-12-03,1234.6011625529952
2010-12-06,1238.4992831734016
2010-12-07,1230.646390790977
2010-12-08,1226.8208017880215
2010-12-09,1229.206398798172
2010-12-10,1229.2246101399505
2010-12-13,1231.0405940631963
2010-12-14,1228.8561266096985
2010-12-15,1223.5749586102586
2010-12-16,1224.453489144445
2010-12-17,1227.4361280666124
2010-12-20,1229.1067694364908
2010-12-21,1231.7075823519954
2010-12-22,1230.6191379697586
2010-12-23,1229.2098699809667
2010-12-24,1229.2098699809667
2010-12-27,1231.422035877175
2010-12-28,1230.7779492892744
2010-12-29,1234.8371385217952
2010-12-30,1233.3333751069213
2010-12-31,1237.9851775254701
2011-01-03,1237.5066551889897
2011-01-04,1233.2243057333594
2011-01-05,1244.7526367888038
2011-01-06,1244.6487611949876
2011-01-07,1245.1716426050457
2011-01-10,1246.7391369473225
2011-01-11,1247.3248407895055
2011-01-12,1255.0130445100351
2011-01-13,1254.4994820164798
2011-01-14,1252.8778969363357
2011-01-17,1252.8778969363357
2011-01-18,1253.3107510042819
2011-01-19,1253.2141186181498
2011-01-20,1246.883244827236
2011-01-21,1248.5491534005628
2011-01-24,1251.5957978101806
2011-01-25,1253.2007293219194
2011-01-26,1252.4177247796413
2011-01-27,1249.5005420856878
2011-01-28,1250.3366194260452
2011-01-31,1249.8020749267243
2011-02-01,1257.1217444164013
2011-02-02,1256.212687553995
2011-02-03,1263.86631616743
2011-02-04,1261.7390470044497
2011-02-07,1263.7964183855524
2011-02-08,1264.776064673352
2011-02-09,1265.8915207952064
2011-02-10,1263.5495884796164
2011-02-11,1266.51656394668
2011-02-14,1267.9498612901004
2011-02-15,1272.134264144449
2011-02-16,1272.9546793678799
2011-02-17,1275.30167935612
2011-02-18,1275.7244770374857
2011-02-21,1275.7244770374857
2011-02-22,1275.7581659865773
2011-02-23,1276.802322814758
2011-02-24,1276.5233130969154
2011-02-25,1283.527697707144
2011-02-28,1285.4130243411505
2011-03-01,1285.224614766691
2011-03-02,1282.5960203039072
2011-03-03,1281.8992603481875
2011-03-04,1284.0096868207686
2011-03-07,1281.6928987171436
2011-03-08,1281.7564121827268
2011-03-09,1283.3923865071165
2011-03-10,1280.7861381894124
2011-03-11,1284.0849383871366
2011-03-14,1283.795571576496
2011-03-15,1280.7418640764627
2011-03-16,1274.2203341730742
2011-03-17,1276.9417286692892
2011-03-18,1279.0883190806571
2011-03-21,1286.6583188039072
2011-03-22,1286.4406585488632
2011-03-23,1288.499820121201
2011-03-24,1287.3175780325034
2011-03-25,1287.3753681259748
2011-03-28,1286.1066827127847
2011-03-29,1285.497118012975
2011-03-30,1289.0085132360628
2011-03-31,1289.8504992923977
2011-04-01,1289.9123495649067
2011-04-04,1291.1733924711489
2011-04-05,1317.334600127254
2011-04-06,1315.6734008397084
2011-04-07,1315.1227250406562
2011-04-08,1314.969469423801
2011-04-11,1313.148587429191
2011-04-12,1312.5310232570605
2011-04-13,1315.3006038035414
2011-04-14,1317.6907448245352
2011-04-15,1322.4433300753476
2011-04-18,1321.8941979487454
2011-04-19,1323.8356877172941
2011-04-20,1337.6440921944095
2011-04-21,1338.767781793312
2011-04-22,1338.767781793312
2011-04-25,1339.4479090015275
2011-04-26,1342.443602611519
2011-04-27,1345.6912660217745
2011-04-28,1348.572594309488
2011-04-29,1353.1205603579783
2011-05-02,1349.5209219171825
2011-05-03,1349.1944201931951
2011-05-04,1345.3095812814836
2011-05-05,1339.6236917871192
2011-05-06,1342.1388313405396
2011-05-09,1349.4930744346216
2011-05-10,1350.369111848344
2011-05-11,1341.9223896582082
2011-05-12,1341.6621111311856
2011-05-13,1340.6064171059093
2011-05-16,1340.1371593967701
2011-05-17,1341.2202109160864
2011-05-18,1344.5344405856376
2011-05-19,1349.1753027863376
2011-05-20,1350.2236008035388
2011-05-23,1349.3192647766823
2011-05-24,1350.8849029574421
2011-05-25,1350.7174093398555
2011-05-26,1356.8108209125317
2011-05-27,1359.5333113208642
2011-05-30,1359.5333113208642
2011-05-31,1361.940348249375
2011-06-01,1359.678929564563
2011-06-02,1355.141785495307
2011-06-03,1357.2653967252609
2011-06-06,1354.1565538945406
2011-06-07,1354.9591036589868
2011-06-08,1354.846920032964
2011-06-09,1356.0100575508186
2011-06-10,1353.1989702119213
2011-06-13,1344.4767710992483
2011-06-14,1345.0386502931296
2011-06-15,1345.9234416507074
2011-06-16,1347.026653722191
2011-06-17,1347.0926325341873
2011-06-20,1347.8599109379534
2011-06-21,1350.595861086419
2011-06-22,1349.82585351045
2011-06-23,1347.300586408391
2011-06-24,1341.6173023897427
2011-06-27,1339.7750381656374
2011-06-28,1345.5396476189358
2011-06-29,1347.1946084649817
2011-06-30,1347.1441660536384
2011-07-01,1347.4638502586886
2011-07-04,1347.4638502586886
2011-07-05,1357.531201778323
2011-07-06,1388.8091645260542
2011-07-07,1390.4541977426634
2011-07-08,1393.3992848418707
2011-07-11,1388.3706234341892
2011-07-12,1389.7378474870554
2011-07-13,1392.79932251733
2011-07-14,1389.181189975637
2011-07-15,1391.5475552557764
2011-07-18,1389.9513339875484
2011-07-19,1394.4328981334288
2011-07-20,1393.7998801720082
2011-07-21,1393.3754764873233
2011-07-22,1396.6788056759372
2011-07-25,1395.0438870127537
2011-07-26,1396.2744850936315
2011-07-27,1391.3744522714683
2011-07-28,1391.8082776803876
2011-07-29,1395.741246982103
2011-08-01,1395.2690537663566
2011-08-02,1395.456015775731
2011-08-03,1375.7905437157106
2011-08-04,1373.2436897317777
2011-08-05,1368.4203584018612
2011-08-08,1370.4992730830338
2011-08-09,1381.0369242097472
2011-08-10,1387.713895494735
2011-08-11,1379.1315354598394
2011-08-12,1383.3218782028953
2011-08-15,1387.2870593045845
2011-08-16,1392.0185368557209
2011-08-17,1396.521210465582
2011-08-18,1397.6771156373939
2011-08-19,1399.657338705903
2011-08-22,1405.42860905101
2011-08-23,1398.5347785342572
2011-08-24,1386.753360968151
2011-08-25,1387.4307419655997
2011-08-26,1398.883509800505
2011-08-29,1396.092755626532
2011-08-30,1409.558449901997
2011-08-31,1405.192729949923
2011-09-01,1407.2651508869726
2011-09-02,1416.7864881499859
2011-09-05,1410.4803387304526
2011-09-06,1419.6601781791023
2011-09-07,1412.4148239906922
2011-09-08,1413.0608541906847
2011-09-09,1409.4005063951458
2011-09-12,1405.216228492011
2011-09-13,1406.1257162840284
2011-09-14,1408.6273868092412
2011-09-15,1404.5155437959274
2011-09-16,1408.473874012619
2011-09-19,1407.3562497847042
2011-09-20,1411.3156423532469
2011-09-21,1410.454516177777
2011-09-22,1407.6306727653146
2011-09-23,1391.751960273211
2011-09-26,1388.8725827794651
2011-09-27,1391.2186701143537
2011-09-28,1381.6232164026685
2011-09-29,1386.5919357054072
2011-09-30,1388.7204336718928
2011-10-03,1393.7212021676728
2011-10-04,1389.631865600245
2011-10-05,1375.9247588654057
2011-10-06,1375.8966559780226
2011-10-07,1371.1873304902053
2011-10-10,1378.9244029859278
2011-10-11,1376.8591623472053
2011-10-12,1376.628141201903
2011-10-13,1377.2822325733657
2011-10-14,1378.570973393128
2011-10-17,1376.3333266046247
2011-10-18,1377.3391958333953
2011-10-19,1372.5469180132197
2011-10-20,1368.9216861853265
2011-10-21,1372.2227987656452
2011-10-24,1376.8515211358388
2011-10-25,1388.190339350137
2011-10-26,1388.343513617558
2011-10-27,1390.3703039536908
2011-10-28,1392.2752684883785
2011-10-31,1393.5431605064273
2011-11-01,1395.383804932614
2011-11-02,1397.6765101529336
2011-11-03,1420.7147469860083
2011-11-04,1418.6887113608268
2011-11-07,1426.787177785767
2011-11-08,1424.2561370058515
2011-11-09,1420.1098491745183
2011-11-10,1417.126739262132
2011-11-11,1422.8695579016353
2011-11-14,1423.838589078864
2011-11-15,1424.6307660006114
2011-11-16,1421.2667756641954
2011-11-17,1414.3487490781056
2011-11-18,1414.727451089216
2011-11-21,1407.2070994881283
2011-11-22,1411.6031141806707
2011-11-23,1409.4461656074889
2011-11-24,1409.4461656074889
2011-11-25,1403.6935281208177
2011-11-28,1412.9001639101598
2011-11-29,1411.8054669337807
2011-11-30,1419.763766227497
2011-12-01,1417.2395397115856
2011-12-02,1420.5238163272807
2011-12-05,1452.707441451304
2011-12-06,1451.6879952981035
2011-12-07,1454.911078762997
2011-12-08,1449.1430855939368
2011-12-09,1447.977648405118
2011-12-12,1441.920264031834
2011-12-13,1437.6375625519122
2011-12-14,1432.6537991195246
2011-12-15,1431.6436794639008
2011-12-16,1437.526468210924
2011-12-19,1438.161009431219
2011-12-20,1440.2206307534623
2011-12-21,1437.4342843280494
2011-12-22,1438.5240675374125
2011-12-23,1437.959426580314
2011-12-26,1437.959426580314
2011-12-27,1436.432924039173
2011-12-28,1433.1517754142046
2011-12-29,1434.5896379704
2011-12-30,1436.7634639668868
2012-01-02,1436.7634639668868
2012-01-03,1442.4080465592797
2012-01-04,1433.5459621183127
2012-01-05,1445.4281031522578
2012-01-06,1445.6665133518402
2012-01-09,1446.1112838234685
2012-01-10,1450.721862200768
2012-01-11,1455.1163306388298
2012-01-12,1456.327753793975
2012-01-13,1455.755254151974
2012-01-16,1455.755254151974
2012-01-17,1459.3930088816846
2012-01-18,1460.770078994628
2012-01-19,1458.4833828869923
2012-01-20,1458.0973151068852
2012-01-23,1457.769218282297
2012-01-24,1456.2542487047867
2012-01-25,1464.026229137999
2012-01-26,1469.6445406331873
2012-01-27,1472.660686056855
2012-01-30,1472.9491766290457
2012-01-31,1477.1311590743771
2012-02-01,1476.3391295558258
2012-02-02,1479.1639481902935
2012-02-03,1496.9323438029496
2012-02-06,1498.1363539296208
2012-02-07,1499.6473861402028
2012-02-08,1498.792712186324
2012-02-09,1496.7556363297517
2012-02-10,1497.0303757119696
2012-02-13,1499.4113576243199
2012-02-14,1499.7194460808869
2012-02-15,1499.6907593253702
2012-02-16,1500.3490117860129
2012-02-17,1499.9412194535591
2012-02-20,1499.9412194535591
2012-02-21,1502.9042319073824
2012-02-22,1509.2722808606377
2012-02-23,1510.390560642044
2012-02-24,1511.0868152320973
2012-02-27,1512.628395849915
2012-02-28,1515.2112367519917
2012-02-29,1499.9533370464978
2012-03-01,1501.9052876332642
2012-03-02,1502.7896150222796
2012-03-05,1508.1696320590754
2012-03-06,1496.9816559869437
2012-03-07,1498.5837979787623
2012-03-08,1514.228985718375
2012-03-09,1517.1075431343902
2012-03-12,1515.257296213509
2012-03-13,1511.8348426078123
2012-03-14,1502.2989396410335
2012-03-15,1506.2607053902962
2012-03-16,1506.369971051115
