symbol,date,open,high,low,close,volume
SNGSP,2016-11-11,29.535,30.035,29.505,29.63,34666200
SNGSP,2016-11-14,29.745,29.825,29.51,29.555,23327300
SNGSP,2016-11-15,29.645,29.745,29.3,29.51,21039700
SNGSP,2016-11-16,29.55,29.69,29.4,29.44,15022700
SNGSP,2016-11-17,29.485,29.81,29.415,29.695,24541800
SNGSP,2016-11-18,29.695,29.795,29.555,29.65,11675400
SNGSP,2016-11-21,29.75,29.78,29.46,29.46,11469500
SNGSP,2016-11-22,29.56,29.615,29.165,29.165,23401700
SNGSP,2016-11-23,29.2,29.445,29.01,29.3,25133800
SNGSP,2016-11-24,29.225,29.435,29.05,29.07,19969400
SNGSP,2016-11-25,29.095,29.39,29.02,29.39,18776700
SNGSP,2016-11-28,29.44,29.9,29.385,29.8,30755600
SNGSP,2016-11-29,29.885,30.75,29.775,30.75,44822500
SNGSP,2016-11-30,30.705,31.55,30.25,31.415,65863100
SNGSP,2016-12-01,31.29,32.11,30.725,31.5,59820000
SNGSP,2016-12-02,31.535,31.89,31.105,31.14,28370600
SNGSP,2016-12-05,31.35,31.755,31.26,31.72,20430900
SNGSP,2016-12-06,31.8,32.32,31.62,31.8,36110100
SNGSP,2016-12-07,31.845,32.0,31.515,31.85,22675200
SNGSP,2016-12-08,31.715,33.95,31.4,33.4,75036100
SNGSP,2016-12-09,33.7,33.7,32.735,33.27,53011600
SNGSP,2016-12-12,33.27,33.42,31.82,32.095,55576700
SNGSP,2016-12-13,32.0,32.975,31.7,32.735,41812400
SNGSP,2016-12-14,32.6,32.83,32.02,32.645,30449800
SNGSP,2016-12-15,32.455,32.65,32.065,32.305,40126600
SNGSP,2016-12-16,32.235,32.455,32.05,32.265,27746000
SNGSP,2016-12-19,32.285,32.43,32.085,32.195,31095400
SNGSP,2016-12-20,32.2,32.395,32.055,32.1,13206500
SNGSP,2016-12-21,32.105,32.155,31.235,31.31,29207000
SNGSP,2016-12-22,31.275,31.35,30.55,31.08,33086400
SNGSP,2016-12-23,31.05,31.435,30.905,31.25,19585500
SNGSP,2016-12-26,31.395,31.425,30.73,30.8,11836400
SNGSP,2016-12-27,30.6,31.12,30.585,31.09,10070600
SNGSP,2016-12-28,31.15,31.725,31.0,31.55,24043800
SNGSP,2016-12-29,31.51,32.085,31.3,31.9,22451700
SNGSP,2016-12-30,32.0,32.27,31.855,32.07,24276000
SNGSP,2017-01-03,32.12,33.15,31.9,33.0,23467300
SNGSP,2017-01-04,32.97,33.0,32.505,32.9,13596800
SNGSP,2017-01-05,32.9,32.9,32.225,32.25,20192200
SNGSP,2017-01-06,32.25,32.585,32.115,32.545,11049900
SNGSP,2017-01-09,32.47,32.6,32.07,32.22,14632900
SNGSP,2017-01-10,32.295,32.295,31.8,32.19,23682400
SNGSP,2017-01-11,32.085,32.145,31.85,31.92,20511700
SNGSP,2017-01-12,31.92,32.365,31.765,32.365,26213300
SNGSP,2017-01-13,32.3,32.345,31.95,32.295,12621400
SNGSP,2017-01-16,32.24,32.275,31.9,31.9,14094100
SNGSP,2017-01-17,31.9,32.295,31.655,32.1,24758400
SNGSP,2017-01-18,32.15,32.245,31.9,31.9,10403000
SNGSP,2017-01-19,31.9,32.305,31.81,32.18,18857500
SNGSP,2017-01-20,32.18,33.04,32.01,32.635,42085800
SNGSP,2017-01-23,32.67,32.885,32.25,32.4,12100200
SNGSP,2017-01-24,32.35,33.245,32.29,32.8,28750000
SNGSP,2017-01-25,32.785,32.95,32.56,32.71,10641800
SNGSP,2017-01-26,32.715,33.885,32.715,33.81,57167600
SNGSP,2017-01-27,33.9,33.93,33.06,33.255,48197100
SNGSP,2017-01-30,33.455,33.675,33.2,33.6,20699800
SNGSP,2017-01-31,33.64,34.8,33.33,34.35,65478300
SNGSP,2017-02-01,34.45,34.985,34.45,34.845,31534700
SNGSP,2017-02-02,34.845,34.845,34.255,34.5,17843200
SNGSP,2017-02-03,34.5,35.795,34.315,35.38,68211800
SNGSP,2017-02-06,35.32,35.4,34.75,35.19,31567100
SNGSP,2017-02-07,35.1,35.85,35.04,35.4,34199900
SNGSP,2017-02-08,35.44,35.745,35.05,35.105,23166500
SNGSP,2017-02-09,35.2,35.78,34.75,35.65,41804400
SNGSP,2017-02-10,35.7,35.72,34.07,34.7,40939000
SNGSP,2017-02-13,34.565,34.745,33.81,34.06,32630600
SNGSP,2017-02-14,34.04,34.385,33.615,34.0,16828300
SNGSP,2017-02-15,33.94,34.57,33.4,34.55,21311700
SNGSP,2017-02-16,34.5,35.115,34.345,35.115,23304500
SNGSP,2017-02-17,35.095,35.245,34.68,34.87,16955400
SNGSP,2017-02-20,34.87,34.99,34.31,34.64,15319400
SNGSP,2017-02-21,34.535,35.03,34.47,34.995,13892200
SNGSP,2017-02-22,34.965,35.125,34.035,34.27,24072600
SNGSP,2017-02-24,34.3,34.375,33.535,33.555,12591900
SNGSP,2017-02-27,33.795,33.795,31.93,32.205,29824000
SNGSP,2017-02-28,32.28,34.235,31.69,31.81,55585600
SNGSP,2017-03-01,31.895,32.335,31.72,32.3,21547500
SNGSP,2017-03-02,32.3,32.925,31.925,32.5,20769400
SNGSP,2017-03-03,32.5,32.74,32.3,32.49,12650000
SNGSP,2017-03-06,32.485,32.815,32.02,32.02,13594000
SNGSP,2017-03-07,32.01,32.24,31.03,31.125,23771300
SNGSP,2017-03-09,31.17,32.585,31.125,32.15,63584800
SNGSP,2017-03-10,32.1,32.75,31.75,31.9,28787900
SNGSP,2017-03-13,32.1,32.235,31.655,31.755,15613800
SNGSP,2017-03-14,31.685,32.275,31.65,32.2,19335700
SNGSP,2017-03-15,32.15,32.22,31.875,31.99,12866300
SNGSP,2017-03-16,31.945,32.0,31.49,31.805,27192100
SNGSP,2017-03-17,31.8,33.15,31.505,32.905,53040600
SNGSP,2017-03-20,32.81,33.58,32.61,33.325,24132900
SNGSP,2017-03-21,33.22,33.735,33.145,33.51,17872500
SNGSP,2017-03-22,33.395,33.99,33.27,33.99,18654300
SNGSP,2017-03-23,33.98,33.995,33.05,33.365,15742200
SNGSP,2017-03-24,33.25,33.46,33.065,33.15,7301200
SNGSP,2017-03-27,33.13,33.35,32.16,32.66,14460000
SNGSP,2017-03-28,32.65,33.395,32.65,33.395,17034200
SNGSP,2017-03-29,33.375,33.535,32.765,32.785,11873100
SNGSP,2017-03-30,32.825,32.97,32.465,32.625,11371500
SNGSP,2017-03-31,32.695,32.73,31.85,32.19,16451600
SNGSP,2017-04-03,32.1,32.225,31.72,32.005,10771100
SNGSP,2017-04-04,31.91,32.495,31.91,32.31,14868400
SNGSP,2017-04-05,32.37,33.385,32.115,32.615,20140400
SNGSP,2017-04-06,32.44,32.995,32.4,32.855,11033100
SNGSP,2017-04-07,32.885,33.44,32.71,33.05,25507300
SNGSP,2017-04-10,33.26,33.38,32.005,32.125,22773200
SNGSP,2017-04-11,32.29,32.315,31.38,31.4,19815900
SNGSP,2017-04-12,31.5,31.555,30.1,30.18,42944000
SNGSP,2017-04-13,30.19,31.25,29.075,30.9,73870700
SNGSP,2017-04-14,31.0,31.035,29.88,29.9,13963900
SNGSP,2017-04-17,29.995,30.33,29.585,30.18,9673500
SNGSP,2017-04-18,30.255,30.54,29.205,29.565,23406400
SNGSP,2017-04-19,29.78,29.78,29.36,29.415,12433300
SNGSP,2017-04-20,29.45,29.57,28.55,28.995,28987000
SNGSP,2017-04-21,29.105,29.51,28.9,29.495,11266200
SNGSP,2017-04-24,29.565,29.845,29.17,29.5,12386700
SNGSP,2017-04-25,29.43,30.66,29.135,30.5,26240000
SNGSP,2017-04-26,30.57,31.635,30.215,31.38,32516400
SNGSP,2017-04-27,31.375,31.535,30.95,31.3,11469600
SNGSP,2017-04-28,31.3,31.45,30.44,30.505,22752300
SNGSP,2017-05-02,30.525,31.1,30.525,30.58,9182000
SNGSP,2017-05-03,30.57,31.4,30.56,30.975,16733300
SNGSP,2017-05-04,30.95,31.925,30.95,31.855,22267900
SNGSP,2017-05-05,31.895,32.26,31.33,31.595,27187500
SNGSP,2017-05-10,31.595,31.885,31.07,31.4,19338600
SNGSP,2017-05-11,31.4,31.78,31.03,31.185,20109100
SNGSP,2017-05-12,31.195,31.58,31.12,31.3,12390800
SNGSP,2017-05-15,30.6,30.98,29.73,30.505,30669400
SNGSP,2017-05-16,30.375,30.375,29.85,29.995,23096900
SNGSP,2017-05-17,29.995,30.215,29.31,29.68,19594100
SNGSP,2017-05-18,29.51,30.255,29.51,29.88,19852100
SNGSP,2017-05-19,29.995,30.18,29.4,29.68,14363500
SNGSP,2017-05-22,29.675,29.675,28.69,29.235,17685400
SNGSP,2017-05-23,29.235,29.985,29.12,29.73,15427800
SNGSP,2017-05-24,29.76,29.9,28.95,29.115,16751000
SNGSP,2017-05-25,29.25,29.775,29.15,29.515,18201200
SNGSP,2017-05-26,29.55,29.69,29.34,29.67,12923400
SNGSP,2017-05-29,29.675,30.28,29.365,30.04,15948300
SNGSP,2017-05-30,30.01,30.175,29.41,29.7,9540700
SNGSP,2017-05-31,29.605,29.825,28.175,28.225,31161700
SNGSP,2017-06-01,28.4,28.825,26.875,27.68,67739200
SNGSP,2017-06-02,27.49,28.3,26.88,27.945,25195800
SNGSP,2017-06-05,27.985,28.07,27.555,27.795,11833200
SNGSP,2017-06-06,27.8,28.245,27.205,28.0,17724800
SNGSP,2017-06-07,27.91,28.035,27.245,27.245,27306200
SNGSP,2017-06-08,27.49,27.55,26.23,27.55,57741000
SNGSP,2017-06-09,27.55,27.6,27.16,27.41,13548900
SNGSP,2017-06-13,27.49,27.95,26.9,26.905,20418100
SNGSP,2017-06-14,26.91,27.45,26.48,26.71,23466400
SNGSP,2017-06-15,26.705,27.14,25.785,26.84,63606100
SNGSP,2017-06-16,26.9,27.39,26.715,27.37,28431200
SNGSP,2017-06-19,27.24,27.98,27.105,27.795,18812400
SNGSP,2017-06-20,27.81,29.06,27.7,28.995,43229000
SNGSP,2017-06-21,28.985,29.425,28.535,28.985,43928600
SNGSP,2017-06-22,29.105,29.29,28.685,28.685,21090500
SNGSP,2017-06-23,28.795,29.215,28.44,29.135,16750400
SNGSP,2017-06-26,29.015,29.2,28.61,28.7,11028200
SNGSP,2017-06-27,28.5,29.0,28.455,28.655,10738200
SNGSP,2017-06-28,28.65,28.99,28.285,28.51,19782300
SNGSP,2017-06-29,28.645,28.69,28.21,28.545,18410000
SNGSP,2017-06-30,28.545,28.89,28.26,28.49,10508700
SNGSP,2017-07-03,28.59,28.78,28.38,28.625,11539200
SNGSP,2017-07-04,28.645,28.695,28.4,28.48,9122000
SNGSP,2017-07-05,28.495,28.86,28.38,28.395,32033900
SNGSP,2017-07-06,28.43,28.76,28.225,28.3,23017600
SNGSP,2017-07-07,28.35,28.56,28.115,28.535,24400900
SNGSP,2017-07-10,28.535,28.66,28.315,28.5,15093400
SNGSP,2017-07-11,28.73,29.665,28.44,29.585,44860700
SNGSP,2017-07-12,29.56,29.74,29.1,29.2,29171100
SNGSP,2017-07-13,29.335,29.6,29.005,29.375,26036800
SNGSP,2017-07-14,29.34,29.54,28.805,28.9,15158100
SNGSP,2017-07-17,28.895,29.155,28.655,28.935,14157300
SNGSP,2017-07-18,28.5,28.9,28.47,28.635,14767000
SNGSP,2017-07-19,28.505,28.82,28.485,28.71,11887100
SNGSP,2017-07-20,28.625,28.81,28.4,28.635,6872100
SNGSP,2017-07-21,28.445,28.69,28.25,28.4,10902700
SNGSP,2017-07-24,28.4,28.81,28.305,28.68,16354100
SNGSP,2017-07-25,28.635,28.75,28.13,28.46,17130400
SNGSP,2017-07-26,28.305,28.555,28.28,28.35,9721800
SNGSP,2017-07-27,28.35,28.465,28.15,28.235,7540300
SNGSP,2017-07-28,28.205,28.27,27.55,27.925,17592500
SNGSP,2017-07-31,27.995,28.8,27.805,28.8,36623900
SNGSP,2017-08-01,28.75,29.695,28.655,29.695,33012600
SNGSP,2017-08-02,29.8,30.42,29.4,29.4,35317800
SNGSP,2017-08-03,29.45,30.13,29.45,29.79,22363000
SNGSP,2017-08-04,29.865,29.945,29.45,29.73,10549400
SNGSP,2017-08-07,29.8,30.145,29.26,29.77,29183400
SNGSP,2017-08-08,29.835,29.93,29.545,29.545,10705500
SNGSP,2017-08-09,29.645,29.795,29.47,29.795,11083200
SNGSP,2017-08-10,29.8,30.12,29.53,29.63,19509600
SNGSP,2017-08-11,29.625,29.76,29.075,29.1,18542600
SNGSP,2017-08-14,29.295,29.64,29.105,29.305,16688400
SNGSP,2017-08-15,29.4,29.6,29.255,29.435,9508000
SNGSP,2017-08-16,29.4,29.46,28.66,28.66,16369300
SNGSP,2017-08-17,28.68,29.03,28.52,28.55,12182300
SNGSP,2017-08-18,28.55,28.795,28.47,28.74,9007800
SNGSP,2017-08-21,28.735,28.945,28.64,28.835,6419100
SNGSP,2017-08-22,28.85,28.95,28.715,28.85,4560200
SNGSP,2017-08-23,28.825,28.925,28.3,28.31,16882200
SNGSP,2017-08-24,28.29,28.555,28.2,28.495,6289900
SNGSP,2017-08-25,28.4,28.65,28.37,28.545,6918300
SNGSP,2017-08-28,28.485,28.495,28.24,28.41,9157700
SNGSP,2017-08-29,28.3,28.49,28.1,28.49,11843100
SNGSP,2017-08-30,28.54,28.745,28.255,28.5,14515400
SNGSP,2017-08-31,28.53,29.0,28.415,29.0,16192000
SNGSP,2017-09-01,28.8,29.73,28.72,29.39,30362100
SNGSP,2017-09-04,29.405,29.43,29.005,29.01,10470800
SNGSP,2017-09-05,29.145,29.25,28.75,29.08,13218100
SNGSP,2017-09-06,29.08,29.215,28.805,29.215,18006000
SNGSP,2017-09-07,29.1,29.22,28.815,28.985,11390100
SNGSP,2017-09-08,28.95,29.055,28.635,29.0,21416900
SNGSP,2017-09-11,28.995,29.1,28.7,28.82,17082000
SNGSP,2017-09-12,28.86,29.06,28.74,28.965,10311500
SNGSP,2017-09-13,29.01,29.175,28.965,29.0,17446400
SNGSP,2017-09-14,29.07,29.65,28.82,29.65,20157200
SNGSP,2017-09-15,29.55,29.87,29.35,29.87,19493200
SNGSP,2017-09-18,29.8,29.9,29.585,29.6,12881200
SNGSP,2017-09-19,29.72,29.94,29.615,29.69,15913500
SNGSP,2017-09-20,29.655,29.845,29.415,29.75,13452800
SNGSP,2017-09-21,29.765,29.95,29.57,29.6,19212500
SNGSP,2017-09-22,29.69,29.76,29.42,29.5,10486800
SNGSP,2017-09-25,29.5,29.695,29.255,29.305,18099600
SNGSP,2017-09-26,29.305,29.92,29.3,29.6,21196700
SNGSP,2017-09-27,29.725,29.795,29.405,29.635,14612200
SNGSP,2017-09-28,29.75,29.81,29.4,29.45,15713400
SNGSP,2017-09-29,29.485,29.6,29.33,29.6,6047100
SNGSP,2017-10-02,29.595,29.6,29.34,29.575,8605100
SNGSP,2017-10-03,29.57,29.575,29.21,29.29,9373300
SNGSP,2017-10-04,29.295,29.44,29.005,29.38,8430000
SNGSP,2017-10-05,29.395,29.44,29.205,29.425,8289000
SNGSP,2017-10-06,29.415,29.58,29.385,29.555,11267900
SNGSP,2017-10-09,29.565,29.66,29.415,29.615,6010400
SNGSP,2017-10-10,29.585,29.63,29.44,29.6,4413100
SNGSP,2017-10-11,29.58,29.65,29.47,29.5,16671300
SNGSP,2017-10-12,29.49,29.91,29.455,29.91,14579700
SNGSP,2017-10-13,29.895,30.095,29.66,29.91,16144100
SNGSP,2017-10-16,29.95,29.965,29.58,29.9,10279600
SNGSP,2017-10-17,29.895,29.895,29.695,29.81,12578400
SNGSP,2017-10-18,29.88,30.03,29.655,29.75,15073100
SNGSP,2017-10-19,29.8,29.8,29.25,29.25,15124000
SNGSP,2017-10-20,29.365,29.38,29.05,29.195,11391900
SNGSP,2017-10-23,29.24,29.275,28.61,28.725,17600800
SNGSP,2017-10-24,28.73,28.925,28.66,28.825,7883400
SNGSP,2017-10-25,28.87,29.03,28.355,28.355,16016000
SNGSP,2017-10-26,28.33,28.595,28.23,28.4,12827100
SNGSP,2017-10-27,28.45,28.915,28.055,28.885,23508700
SNGSP,2017-10-30,28.95,29.455,28.805,28.805,20755800
SNGSP,2017-10-31,28.9,29.29,28.835,29.0,11936000
SNGSP,2017-11-01,29.15,29.7,29.01,29.7,21506800
SNGSP,2017-11-02,29.57,29.73,29.325,29.45,14508500
SNGSP,2017-11-03,29.43,29.715,29.41,29.43,13095300
SNGSP,2017-11-07,29.65,30.6,29.55,30.59,41528300
SNGSP,2017-11-08,30.58,31.5,30.43,31.455,33630100
SNGSP,2017-11-09,31.495,31.75,31.035,31.5,31230800
SNGSP,2017-11-10,31.45,31.6,30.75,30.76,18665300
SNGSP,2017-11-13,30.885,31.185,30.32,30.32,22266200
SNGSP,2017-11-14,30.32,31.115,30.31,30.83,27650400
SNGSP,2017-11-15,31.0,31.145,30.315,30.4,21134300
SNGSP,2017-11-16,30.645,30.645,29.8,29.8,15562000
SNGSP,2017-11-17,29.9,30.07,29.71,29.81,13092700
SNGSP,2017-11-20,29.81,30.16,29.745,30.135,5807500
SNGSP,2017-11-21,30.02,30.52,30.02,30.05,13342300
SNGSP,2017-11-22,30.16,30.16,29.82,29.86,8464700
SNGSP,2017-11-23,29.955,30.135,29.75,30.1,8453200
SNGSP,2017-11-24,30.05,30.35,30.05,30.335,7833600
SNGSP,2017-11-27,30.305,30.335,29.82,29.98,7773600
SNGSP,2017-11-28,30.03,30.03,29.355,29.565,17683100
SNGSP,2017-11-29,29.56,29.64,29.11,29.25,14326300
SNGSP,2017-11-30,29.25,29.31,28.285,28.39,28807400
SNGSP,2017-12-01,28.5,28.995,28.29,28.88,12386600
SNGSP,2017-12-04,28.905,29.125,28.67,28.705,13678900
SNGSP,2017-12-05,28.8,29.0,28.4,28.845,8334700
SNGSP,2017-12-06,28.88,29.475,28.665,29.27,13218100
SNGSP,2017-12-07,29.31,29.5,28.79,28.835,18909100
SNGSP,2017-12-08,28.85,29.25,28.85,29.205,11796500
SNGSP,2017-12-11,29.06,29.985,29.06,29.985,16994600
SNGSP,2017-12-12,30.0,30.06,29.58,29.995,14749200
SNGSP,2017-12-13,29.84,29.945,29.16,29.235,13900700
SNGSP,2017-12-14,29.255,29.485,28.965,29.19,17057200
SNGSP,2017-12-15,29.24,29.89,29.03,29.89,21543400
SNGSP,2017-12-18,29.76,29.895,29.33,29.65,14686400
SNGSP,2017-12-19,29.55,29.65,28.875,29.08,17409600
SNGSP,2017-12-20,29.08,29.08,28.61,28.745,20672300
SNGSP,2017-12-21,28.8,28.9,28.145,28.375,29590500
SNGSP,2017-12-22,28.395,28.49,28.11,28.49,15700500
SNGSP,2017-12-25,28.45,28.505,28.26,28.365,4029300
SNGSP,2017-12-26,28.315,28.35,27.91,28.0,14925800
SNGSP,2017-12-27,28.0,28.15,27.825,28.105,13056100
SNGSP,2017-12-28,28.1,28.145,27.965,28.12,10381900
SNGSP,2017-12-29,28.15,28.19,27.905,28.145,11597100
SNGSP,2018-01-03,28.065,28.545,28.035,28.545,10774300
SNGSP,2018-01-04,28.5,28.705,28.305,28.49,21161600
SNGSP,2018-01-05,28.45,28.565,28.415,28.48,11404800
SNGSP,2018-01-09,28.43,28.8,28.43,28.6,25369200
SNGSP,2018-01-10,28.595,28.695,28.22,28.625,29015200
SNGSP,2018-01-11,28.55,28.935,28.46,28.76,23536900
SNGSP,2018-01-12,28.84,28.97,28.615,28.97,14293700
SNGSP,2018-01-15,29.02,29.19,28.91,29.145,12582100
SNGSP,2018-01-16,29.05,29.64,28.71,29.64,18807800
SNGSP,2018-01-17,29.63,30.5,29.4,30.42,37048800
SNGSP,2018-01-18,30.405,31.1,30.315,31.1,35944800
SNGSP,2018-01-19,31.0,31.4,30.3,31.0,21555600
SNGSP,2018-01-22,31.0,31.3,30.625,31.27,22527000
SNGSP,2018-01-23,31.28,31.545,30.905,31.51,23746400
SNGSP,2018-01-24,31.45,31.645,30.955,30.955,22746100
SNGSP,2018-01-25,30.97,31.63,30.735,31.63,40599900
SNGSP,2018-01-26,31.62,31.97,31.415,31.825,32765200
SNGSP,2018-01-29,31.665,31.83,31.325,31.51,19710900
SNGSP,2018-01-30,31.48,31.67,30.7,30.7,24637100
SNGSP,2018-01-31,30.6,30.64,29.685,29.685,36700700
SNGSP,2018-02-01,29.85,30.085,29.665,29.815,17000100
SNGSP,2018-02-02,29.81,30.47,29.65,30.47,19735500
SNGSP,2018-02-05,30.25,31.25,30.25,31.25,24543200
SNGSP,2018-02-06,30.8,31.21,29.925,29.925,27167000
SNGSP,2018-02-07,30.225,30.45,29.865,29.865,25674100
SNGSP,2018-02-08,30.0,30.2,29.81,29.81,20861900
SNGSP,2018-02-09,29.9,29.925,29.425,29.5,19338600
SNGSP,2018-02-12,29.605,29.85,29.34,29.74,22114100
SNGSP,2018-02-13,29.715,30.235,29.715,30.075,25069300
SNGSP,2018-02-14,30.1,30.23,29.81,29.88,19378000
SNGSP,2018-02-15,30.0,30.08,29.71,29.85,13292900
SNGSP,2018-02-16,29.86,30.095,29.58,29.665,14837900
SNGSP,2018-02-19,29.665,29.79,29.4,29.445,9590900
SNGSP,2018-02-20,29.385,29.485,29.16,29.485,11065400
SNGSP,2018-02-21,29.49,29.8,29.345,29.8,19546000
SNGSP,2018-02-22,29.7,30.59,29.7,30.27,32444200
SNGSP,2018-02-26,30.39,30.9,30.23,30.9,23836600
SNGSP,2018-02-27,30.9,30.995,30.28,30.28,14276700
SNGSP,2018-02-28,30.235,30.235,29.5,29.5,20999400
SNGSP,2018-03-01,29.5,29.98,29.33,29.935,14083000
SNGSP,2018-03-02,29.665,30.165,29.43,30.1,13855900
SNGSP,2018-03-05,30.09,30.25,29.85,30.135,14850800
SNGSP,2018-03-06,30.225,30.225,29.535,29.68,21792500
SNGSP,2018-03-07,29.555,29.82,29.33,29.65,30507700
SNGSP,2018-03-09,29.785,30.195,29.655,30.195,16088300
SNGSP,2018-03-12,30.18,30.2,29.94,30.0,14007000
SNGSP,2018-03-13,30.0,30.41,30.0,30.4,17899500
SNGSP,2018-03-14,30.385,30.4,29.725,29.78,29076700
SNGSP,2018-03-15,29.8,30.25,29.705,30.145,25775900
SNGSP,2018-03-16,30.24,30.765,30.04,30.26,94476900
SNGSP,2018-03-19,30.49,30.695,30.275,30.54,14541400
SNGSP,2018-03-20,30.68,30.68,30.3,30.3,16949900
SNGSP,2018-03-21,30.36,30.455,30.07,30.2,11893600
SNGSP,2018-03-22,30.14,30.23,29.65,29.815,13180000
SNGSP,2018-03-23,29.585,29.98,29.55,29.92,13457000
SNGSP,2018-03-26,29.9,29.9,29.18,29.18,17073700
SNGSP,2018-03-27,29.275,29.595,29.0,29.0,23291600
SNGSP,2018-03-28,29.0,29.36,28.91,29.05,21058500
SNGSP,2018-03-29,29.08,29.69,29.08,29.69,23451200
SNGSP,2018-03-30,29.605,29.675,29.39,29.56,7391100
SNGSP,2018-04-02,29.6,29.6,29.275,29.275,11307200
SNGSP,2018-04-03,29.2,29.44,29.035,29.035,13938000
SNGSP,2018-04-04,29.105,29.3,29.04,29.24,9953000
SNGSP,2018-04-05,29.23,29.62,29.23,29.6,15569400
SNGSP,2018-04-06,29.515,29.71,29.46,29.7,13984200
SNGSP,2018-04-09,29.5,29.505,27.47,28.29,53745600
SNGSP,2018-04-10,28.495,30.56,28.15,30.175,71611800
SNGSP,2018-04-11,30.18,31.18,29.7,29.7,57629200
SNGSP,2018-04-12,29.905,30.465,29.65,30.285,35326200
SNGSP,2018-04-13,30.28,30.375,29.88,29.93,23928500
SNGSP,2018-04-16,29.875,30.08,29.18,29.69,25637000
SNGSP,2018-04-17,29.8,30.035,29.45,29.98,18132900
SNGSP,2018-04-18,30.0,30.34,29.795,30.34,31910700
SNGSP,2018-04-19,30.3,30.4,30.0,30.28,19955300
SNGSP,2018-04-20,30.05,30.56,30.05,30.54,35227300
SNGSP,2018-04-23,30.53,30.69,30.1,30.5,26580200
SNGSP,2018-04-24,30.5,30.5,30.215,30.28,11858800
SNGSP,2018-04-25,30.38,30.525,30.1,30.5,12704300
SNGSP,2018-04-26,30.5,31.465,30.48,31.395,33152700
SNGSP,2018-04-27,31.435,31.73,30.705,30.835,37656300
SNGSP,2018-04-28,30.725,31.045,30.62,30.98,2808900
SNGSP,2018-04-30,30.85,31.4,30.56,31.015,12363300
SNGSP,2018-05-02,30.9,31.42,30.84,31.0,12420600
SNGSP,2018-05-03,31.1,31.39,30.85,31.205,17888400
SNGSP,2018-05-04,31.25,31.4,31.09,31.265,9869600
SNGSP,2018-05-07,31.39,31.6,31.275,31.36,10897000
SNGSP,2018-05-08,31.31,31.47,31.195,31.36,12720500
SNGSP,2018-05-10,31.575,31.79,31.05,31.12,17792800
SNGSP,2018-05-11,31.24,31.6,31.175,31.6,19909000
SNGSP,2018-05-14,31.6,31.74,31.28,31.72,12328100
SNGSP,2018-05-15,31.7,32.575,31.485,32.13,38364700
SNGSP,2018-05-16,32.26,32.8,32.11,32.6,24697200
SNGSP,2018-05-17,32.595,33.4,32.51,33.145,28465900
SNGSP,2018-05-18,33.25,33.25,32.11,32.45,31232500
SNGSP,2018-05-21,32.5,33.055,32.5,32.56,18318500
SNGSP,2018-05-22,32.56,33.05,32.21,33.05,23516200
SNGSP,2018-05-23,32.865,32.9,31.925,31.98,28037400
SNGSP,2018-05-24,32.08,32.185,31.65,31.9,18059600
SNGSP,2018-05-25,31.975,32.125,31.42,31.8,23562900
SNGSP,2018-05-28,31.8,31.96,31.43,31.59,10104700
SNGSP,2018-05-29,31.7,31.94,31.1,31.29,15828700
SNGSP,2018-05-30,31.2,31.51,31.0,31.0,13904600
SNGSP,2018-05-31,31.17,31.285,30.48,30.48,34480700
SNGSP,2018-06-01,30.57,31.445,30.57,31.05,28822700
SNGSP,2018-06-04,31.17,31.51,31.07,31.51,7312400
SNGSP,2018-06-05,31.56,31.63,31.19,31.55,9440000
SNGSP,2018-06-06,31.46,31.59,31.265,31.4,7765600
SNGSP,2018-06-07,31.48,32.29,31.35,32.29,20321500
SNGSP,2018-06-08,32.03,32.245,31.13,31.13,21419300
SNGSP,2018-06-09,31.2,31.48,31.2,31.315,1410100
SNGSP,2018-06-11,31.32,31.4,31.09,31.135,4583100
SNGSP,2018-06-13,31.27,31.72,31.115,31.6,15792600
SNGSP,2018-06-14,31.56,31.79,31.43,31.79,17216200
SNGSP,2018-06-15,31.83,31.975,31.11,31.11,26360400
SNGSP,2018-06-18,31.17,31.57,31.15,31.255,12095800
SNGSP,2018-06-19,31.4,31.54,31.21,31.33,15975500
SNGSP,2018-06-20,31.365,31.965,31.365,31.5,16292600
SNGSP,2018-06-21,31.66,31.69,31.3,31.31,18870600
SNGSP,2018-06-22,31.43,31.52,31.01,31.01,16865500
SNGSP,2018-06-25,31.185,31.25,31.04,31.05,6743500
SNGSP,2018-06-26,31.13,31.305,30.97,31.24,10000100
SNGSP,2018-06-27,31.31,31.67,31.22,31.31,13979200
SNGSP,2018-06-28,31.405,31.475,31.07,31.07,16209100
SNGSP,2018-06-29,31.22,31.79,31.15,31.625,18007000
SNGSP,2018-07-02,31.52,31.79,31.475,31.6,14778600
SNGSP,2018-07-03,31.6,31.75,31.475,31.65,12060200
SNGSP,2018-07-04,31.71,31.9,31.5,31.9,9397500
SNGSP,2018-07-05,31.9,32.9,31.86,32.9,26592800
SNGSP,2018-07-06,33.0,33.45,32.55,33.3,35237500
SNGSP,2018-07-09,33.105,33.985,33.105,33.8,18576600
SNGSP,2018-07-10,33.8,33.905,33.46,33.6,21509400
SNGSP,2018-07-11,33.5,33.75,33.135,33.2,24439300
SNGSP,2018-07-12,33.21,33.45,32.655,33.06,15112600
SNGSP,2018-07-13,33.17,33.29,32.855,33.29,9602100
SNGSP,2018-07-16,33.2,33.68,33.155,33.495,16491700
