symbol,date,open,high,low,close,volume
ROSN,2016-03-04,294.6,302.25,292.65,302.25,6927920
ROSN,2016-03-07,304.0,304.4,297.65,301.0,3873330
ROSN,2016-03-09,298.0,301.8,295.15,296.0,6077890
ROSN,2016-03-10,296.6,302.15,294.6,301.55,6313560
ROSN,2016-03-11,302.3,304.25,299.0,301.6,7701140
ROSN,2016-03-14,301.1,301.6,298.65,301.05,3967690
ROSN,2016-03-15,302.25,303.6,298.6,300.6,6672450
ROSN,2016-03-16,300.75,301.45,297.55,301.25,4109180
ROSN,2016-03-17,301.95,309.85,300.5,309.4,8815620
ROSN,2016-03-18,309.4,320.0,306.45,315.55,9449660
ROSN,2016-03-21,314.05,314.9,310.1,313.0,3996540
ROSN,2016-03-22,313.7,322.75,312.4,318.05,7679030
ROSN,2016-03-23,317.9,317.95,307.35,309.2,6819800
ROSN,2016-03-24,307.0,308.8,302.35,304.8,5202080
ROSN,2016-03-25,306.4,307.45,303.75,304.5,1884270
ROSN,2016-03-28,306.35,308.1,300.65,302.5,2341330
ROSN,2016-03-29,302.75,302.75,293.25,296.4,7421750
ROSN,2016-03-30,298.7,307.95,297.05,307.8,5604760
ROSN,2016-03-31,305.9,307.5,302.55,305.2,6266020
ROSN,2016-04-01,302.75,304.95,297.2,301.8,4815800
ROSN,2016-04-04,301.0,310.0,299.85,309.5,6649710
ROSN,2016-04-05,306.8,308.35,305.0,306.2,2857090
ROSN,2016-04-06,308.0,311.5,306.25,309.05,3841040
ROSN,2016-04-07,310.65,312.9,303.9,306.8,4368140
ROSN,2016-04-08,306.8,316.5,306.0,316.5,5664610
ROSN,2016-04-11,316.55,329.2,314.2,325.0,8006670
ROSN,2016-04-12,325.0,325.95,317.45,320.0,5742140
ROSN,2016-04-13,321.2,326.9,319.1,322.3,4787710
ROSN,2016-04-14,321.0,325.15,310.1,313.6,6626790
ROSN,2016-04-15,314.8,314.8,306.6,309.75,5450680
ROSN,2016-04-18,303.55,308.0,300.35,303.9,7462710
ROSN,2016-04-19,305.95,314.6,304.7,311.75,9241420
ROSN,2016-04-20,309.85,323.55,306.4,322.05,10354660
ROSN,2016-04-21,325.0,325.3,317.75,323.0,7613500
ROSN,2016-04-22,322.8,324.85,319.35,322.1,4048490
ROSN,2016-04-25,321.75,328.95,320.55,326.9,5247270
ROSN,2016-04-26,326.9,332.9,326.0,331.85,5445010
ROSN,2016-04-27,333.0,339.4,331.3,334.95,7951530
ROSN,2016-04-28,334.0,341.75,333.2,341.75,4858460
ROSN,2016-04-29,340.65,351.75,338.5,351.0,9225750
ROSN,2016-05-04,347.0,356.95,341.0,346.0,7155640
ROSN,2016-05-05,346.85,346.85,335.65,336.5,5338690
ROSN,2016-05-06,335.0,337.15,326.3,329.0,5172790
ROSN,2016-05-10,327.6,328.9,319.55,323.5,4265620
ROSN,2016-05-11,326.55,329.6,323.55,324.6,4189860
ROSN,2016-05-12,326.55,326.85,318.45,319.0,4077970
ROSN,2016-05-13,320.5,323.2,313.0,322.65,4498650
ROSN,2016-05-16,323.9,327.0,321.25,322.6,4522980
ROSN,2016-05-17,323.9,323.95,314.15,322.1,3938910
ROSN,2016-05-18,320.2,329.5,320.0,329.5,3705610
ROSN,2016-05-19,325.95,332.8,324.6,330.0,4289330
ROSN,2016-05-20,333.0,333.85,322.85,324.65,4523110
ROSN,2016-05-23,323.05,324.0,311.55,313.1,6387550
ROSN,2016-05-24,313.1,318.65,312.1,317.0,2441290
ROSN,2016-05-25,319.55,323.45,317.55,318.0,3743040
ROSN,2016-05-26,322.0,327.0,318.55,320.15,5748310
ROSN,2016-05-27,321.4,323.35,314.9,320.6,4174710
ROSN,2016-05-30,320.55,324.6,318.0,322.0,1452540
ROSN,2016-05-31,322.5,323.15,315.85,316.0,3320090
ROSN,2016-06-01,316.0,316.65,309.5,313.0,4579460
ROSN,2016-06-02,312.9,316.5,309.75,311.35,3804780
ROSN,2016-06-03,313.85,319.0,312.0,314.75,3719530
ROSN,2016-06-06,314.75,324.95,314.75,323.85,3891500
ROSN,2016-06-07,325.0,329.9,321.55,328.85,6646520
ROSN,2016-06-08,328.0,342.95,327.15,342.5,7215110
ROSN,2016-06-09,343.0,344.95,338.5,343.5,4688490
ROSN,2016-06-10,342.9,343.0,337.0,337.85,3131760
ROSN,2016-06-14,335.3,337.0,323.4,324.8,5989310
ROSN,2016-06-15,325.0,327.75,320.3,322.85,5381970
ROSN,2016-06-16,320.5,322.0,311.7,316.3,4521050
ROSN,2016-06-17,319.25,323.45,316.75,320.65,4315850
ROSN,2016-06-20,325.5,336.0,324.0,336.0,4765080
ROSN,2016-06-21,336.0,342.0,334.2,340.95,6073450
ROSN,2016-06-22,344.95,345.85,337.0,337.75,3622130
ROSN,2016-06-23,336.55,348.0,334.6,348.0,4804930
ROSN,2016-06-24,329.9,336.0,326.3,333.65,7476870
ROSN,2016-06-27,333.65,335.6,325.75,328.05,5613210
ROSN,2016-06-28,331.4,333.95,324.0,327.0,4284980
ROSN,2016-06-29,327.95,332.8,324.35,331.5,3524040
ROSN,2016-06-30,330.0,331.45,327.45,330.0,3996160
ROSN,2016-07-01,330.0,335.5,327.5,332.45,2651190
ROSN,2016-07-04,334.9,336.0,330.1,331.2,1914820
ROSN,2016-07-05,329.7,330.5,327.7,329.4,3501570
ROSN,2016-07-06,328.0,329.9,318.5,320.5,3914200
ROSN,2016-07-07,323.15,327.35,320.8,320.9,2985350
ROSN,2016-07-08,318.0,326.4,316.55,325.0,4061060
ROSN,2016-07-11,325.6,329.0,324.45,328.35,2421870
ROSN,2016-07-12,328.5,340.35,327.0,339.4,4561680
ROSN,2016-07-13,339.4,341.55,334.7,336.5,2967640
ROSN,2016-07-14,336.0,337.9,330.65,336.5,3362330
ROSN,2016-07-15,335.9,336.35,332.3,335.0,2279620
ROSN,2016-07-18,335.0,335.6,327.85,333.7,2386310
ROSN,2016-07-19,332.7,334.95,327.05,329.5,2789850
ROSN,2016-07-20,329.5,331.85,325.05,329.05,2711310
ROSN,2016-07-21,330.4,334.4,328.95,334.3,1678890
ROSN,2016-07-22,332.35,335.65,331.6,334.3,1562910
ROSN,2016-07-25,334.6,335.5,332.0,334.0,1254970
ROSN,2016-07-26,333.5,334.45,327.5,330.0,2377280
ROSN,2016-07-27,329.0,330.95,325.5,329.9,2312600
ROSN,2016-07-28,329.0,335.75,327.15,334.0,2384650
ROSN,2016-07-29,333.1,334.0,323.2,325.5,3612100
ROSN,2016-08-01,326.5,329.25,323.6,325.6,1765600
ROSN,2016-08-02,324.0,324.9,316.15,317.35,2366480
ROSN,2016-08-03,316.8,324.0,316.8,323.25,3486470
ROSN,2016-08-04,324.3,329.3,323.6,329.0,2966280
ROSN,2016-08-05,329.1,330.55,325.5,329.9,1862230
ROSN,2016-08-08,330.2,332.8,328.75,329.0,1506100
ROSN,2016-08-09,329.1,331.25,327.15,329.9,1804110
ROSN,2016-08-10,328.0,328.4,323.6,326.6,2055220
ROSN,2016-08-11,324.55,326.6,321.1,325.05,2119910
ROSN,2016-08-12,326.0,331.4,326.0,330.85,2101090
ROSN,2016-08-15,330.3,340.0,329.8,339.0,5065590
ROSN,2016-08-16,338.9,343.9,337.45,343.5,3998300
ROSN,2016-08-17,342.5,345.9,339.1,345.55,2837380
ROSN,2016-08-18,346.2,352.3,344.0,351.85,3686160
ROSN,2016-08-19,352.7,353.55,349.0,349.05,3571090
ROSN,2016-08-22,348.0,352.0,345.5,351.75,2847710
ROSN,2016-08-23,351.8,352.0,348.6,351.0,2015120
ROSN,2016-08-24,349.5,350.5,346.85,350.2,1240280
ROSN,2016-08-25,350.0,350.25,345.0,348.2,2618790
ROSN,2016-08-26,348.4,352.25,345.55,350.55,2261380
ROSN,2016-08-29,348.4,351.0,346.0,350.6,1068890
ROSN,2016-08-30,350.5,352.5,347.6,348.0,1356910
ROSN,2016-08-31,347.6,348.5,341.55,344.7,2719050
ROSN,2016-09-01,344.85,344.85,338.5,341.3,3083320
ROSN,2016-09-02,341.9,351.45,340.6,349.9,4996840
ROSN,2016-09-05,352.0,357.8,350.0,353.6,4149430
ROSN,2016-09-06,354.15,358.3,351.65,358.0,2888460
ROSN,2016-09-07,357.6,364.55,357.6,364.0,3554500
ROSN,2016-09-08,365.95,366.6,361.45,364.75,3358020
ROSN,2016-09-09,363.0,364.35,360.05,362.4,2635070
ROSN,2016-09-12,358.45,369.3,358.45,367.0,3743280
ROSN,2016-09-13,366.65,370.25,362.75,363.9,3460400
ROSN,2016-09-14,365.5,367.8,362.45,367.15,3345070
ROSN,2016-09-15,366.15,370.8,363.5,367.9,4679980
ROSN,2016-09-16,368.55,368.7,358.95,360.85,4518470
ROSN,2016-09-19,361.45,363.7,355.05,361.2,3202910
ROSN,2016-09-20,360.5,360.65,354.0,358.8,2511930
ROSN,2016-09-21,359.5,362.15,355.1,360.0,2298880
ROSN,2016-09-22,361.1,362.4,357.05,360.45,3242450
ROSN,2016-09-23,359.45,360.05,353.05,356.05,3181650
ROSN,2016-09-26,355.55,355.6,348.6,350.35,2067220
ROSN,2016-09-27,350.7,350.75,339.3,341.0,6224820
ROSN,2016-09-28,340.0,345.85,337.75,341.3,3883880
ROSN,2016-09-29,347.0,351.1,346.25,349.2,2954970
ROSN,2016-09-30,346.7,352.35,342.8,342.8,3781200
ROSN,2016-10-03,345.0,352.7,344.15,346.0,3639160
ROSN,2016-10-04,346.25,349.3,342.9,346.6,2721510
ROSN,2016-10-05,346.5,347.15,336.55,341.7,6746490
ROSN,2016-10-06,341.0,344.0,337.05,343.4,2870670
ROSN,2016-10-07,341.4,345.05,339.0,341.5,2842740
ROSN,2016-10-10,341.9,361.3,339.75,361.0,6765250
ROSN,2016-10-11,362.0,367.5,359.25,362.05,6045780
ROSN,2016-10-12,362.0,366.9,360.25,363.15,4148590
ROSN,2016-10-13,362.35,365.7,358.0,359.4,3708120
ROSN,2016-10-14,360.0,361.45,349.3,353.85,4191840
ROSN,2016-10-17,351.0,353.95,345.2,348.0,4576530
ROSN,2016-10-18,350.6,350.6,344.2,345.75,3103900
ROSN,2016-10-19,347.75,347.75,343.6,345.1,1699300
ROSN,2016-10-20,345.5,345.5,342.05,342.8,1828730
ROSN,2016-10-21,343.7,345.15,341.6,344.3,1723910
ROSN,2016-10-24,345.3,348.9,344.3,347.75,2600930
ROSN,2016-10-25,347.75,351.0,345.25,348.7,2235050
ROSN,2016-10-26,348.65,348.85,345.0,347.6,1826580
ROSN,2016-10-27,347.0,348.35,342.15,346.7,2381850
ROSN,2016-10-28,346.7,351.0,346.3,349.9,1533920
ROSN,2016-10-31,349.7,350.05,345.35,347.65,1872470
ROSN,2016-11-01,348.25,355.7,347.7,354.8,2649730
ROSN,2016-11-02,355.0,360.45,347.05,348.15,4492810
ROSN,2016-11-03,350.3,350.3,341.3,342.0,3236300
ROSN,2016-11-07,343.6,345.5,340.2,341.0,3050930
ROSN,2016-11-08,341.15,344.6,339.2,340.5,1818680
ROSN,2016-11-09,336.05,348.5,336.05,347.6,3676690
ROSN,2016-11-10,348.8,358.0,346.0,351.05,5388640
ROSN,2016-11-11,351.05,353.05,342.1,342.1,3120980
ROSN,2016-11-14,343.5,345.6,337.0,337.7,3090840
ROSN,2016-11-15,337.0,342.3,333.1,338.0,4454260
ROSN,2016-11-16,341.45,345.6,338.05,339.25,5004850
ROSN,2016-11-17,339.0,342.9,336.85,338.15,3682480
ROSN,2016-11-18,338.05,340.8,336.75,337.0,2688040
ROSN,2016-11-21,339.0,343.9,338.45,340.55,3572860
ROSN,2016-11-22,341.65,343.4,340.65,341.8,2209350
ROSN,2016-11-23,341.05,347.45,341.05,347.45,3210400
ROSN,2016-11-24,347.15,349.9,345.35,346.55,2307630
ROSN,2016-11-25,345.5,346.45,340.3,341.5,2169430
ROSN,2016-11-28,340.55,342.15,334.5,336.6,4537790
ROSN,2016-11-29,337.55,339.2,335.15,336.75,2556460
ROSN,2016-11-30,337.6,344.85,336.15,340.2,7174340
ROSN,2016-12-01,344.2,345.35,338.35,338.5,6013090
ROSN,2016-12-02,338.65,342.4,336.25,340.0,4374070
ROSN,2016-12-05,339.95,353.0,339.75,351.5,7400880
ROSN,2016-12-06,352.75,358.0,349.5,352.65,10190360
ROSN,2016-12-07,352.0,356.85,349.3,356.25,4382830
ROSN,2016-12-08,373.75,380.95,366.7,375.85,25930980
ROSN,2016-12-09,376.8,379.2,368.25,370.8,7281500
ROSN,2016-12-12,376.6,388.15,372.3,388.15,11604460
ROSN,2016-12-13,386.9,399.0,383.5,397.8,8982840
ROSN,2016-12-14,397.85,403.7,396.65,403.05,6808130
ROSN,2016-12-15,402.6,403.0,393.0,400.45,9154660
ROSN,2016-12-16,400.0,414.75,400.0,410.5,6786460
ROSN,2016-12-19,409.25,414.9,401.15,402.6,3345780
ROSN,2016-12-20,402.0,405.4,396.2,400.15,3160750
ROSN,2016-12-21,402.0,405.35,398.0,399.65,2928440
ROSN,2016-12-22,399.05,399.1,390.85,391.6,3995740
ROSN,2016-12-23,391.0,394.0,379.0,382.85,3786880
ROSN,2016-12-26,385.0,391.95,382.1,388.65,1631410
ROSN,2016-12-27,388.65,398.0,388.65,398.0,1996810
ROSN,2016-12-28,398.5,403.9,395.45,398.2,3160080
ROSN,2016-12-29,397.5,400.0,393.55,398.8,2711890
ROSN,2016-12-30,399.0,403.0,396.0,402.8,1966910
ROSN,2017-01-03,405.0,425.7,403.6,419.5,5896360
ROSN,2017-01-04,419.0,420.0,403.7,406.4,4162160
ROSN,2017-01-05,407.5,411.5,396.6,399.0,4827200
ROSN,2017-01-06,399.0,399.75,390.15,392.5,3659820
ROSN,2017-01-09,393.05,395.95,390.25,394.0,4478920
ROSN,2017-01-10,392.1,405.75,392.1,404.4,3735360
ROSN,2017-01-11,402.65,404.45,392.0,397.5,6234340
ROSN,2017-01-12,400.45,400.65,390.45,390.95,5057270
ROSN,2017-01-13,392.0,394.95,383.1,388.0,5325430
ROSN,2017-01-16,388.0,395.5,382.0,392.2,2894390
ROSN,2017-01-17,393.4,394.4,385.85,391.7,3732920
ROSN,2017-01-18,392.0,394.9,385.65,387.0,4342920
ROSN,2017-01-19,388.0,389.25,374.1,380.75,5709260
ROSN,2017-01-20,380.55,390.75,374.1,387.5,4238610
ROSN,2017-01-23,387.95,392.0,381.85,390.2,3541010
ROSN,2017-01-24,391.65,392.65,386.25,388.15,3030870
ROSN,2017-01-25,389.5,390.55,381.0,383.7,4236230
ROSN,2017-01-26,384.0,391.7,384.0,389.0,5104430
ROSN,2017-01-27,389.0,402.0,387.75,402.0,8883070
ROSN,2017-01-30,403.0,403.0,395.05,399.0,2382850
ROSN,2017-01-31,398.0,401.45,396.6,400.6,3424030
ROSN,2017-02-01,400.6,401.5,397.6,401.5,3676070
ROSN,2017-02-02,401.75,404.85,396.6,397.3,5201720
ROSN,2017-02-03,398.25,400.0,396.5,397.85,2202140
ROSN,2017-02-06,399.95,400.5,390.85,394.0,3404130
ROSN,2017-02-07,394.0,394.6,386.65,389.7,3135520
ROSN,2017-02-08,387.95,389.6,375.3,378.05,6771980
ROSN,2017-02-09,378.1,380.3,375.0,379.8,3082060
ROSN,2017-02-10,380.5,383.5,376.05,377.6,3668820
ROSN,2017-02-13,377.0,382.3,376.25,379.0,4441580
ROSN,2017-02-14,378.0,380.25,367.85,369.85,5507680
ROSN,2017-02-15,368.6,370.9,360.0,360.0,7813980
ROSN,2017-02-16,360.1,363.65,356.45,362.0,4864620
ROSN,2017-02-17,362.5,364.65,352.75,354.0,5721230
ROSN,2017-02-20,356.3,356.75,346.8,349.0,5782220
ROSN,2017-02-21,349.9,356.5,347.1,354.0,5779640
ROSN,2017-02-22,355.05,356.7,345.55,347.0,5008940
ROSN,2017-02-24,348.2,349.45,340.3,343.0,3370080
ROSN,2017-02-27,345.0,345.0,330.4,331.05,8431200
ROSN,2017-02-28,331.0,334.0,326.9,331.1,5923060
ROSN,2017-03-01,331.1,344.3,331.05,341.8,6015480
ROSN,2017-03-02,342.95,346.45,336.6,336.6,6287720
ROSN,2017-03-03,336.0,342.0,333.1,336.5,3669640
ROSN,2017-03-06,336.0,341.4,332.0,332.0,4084910
ROSN,2017-03-07,332.8,334.65,323.75,329.1,5861710
ROSN,2017-03-09,324.85,328.1,315.5,318.85,7722560
ROSN,2017-03-10,319.45,322.55,312.35,315.0,6764560
ROSN,2017-03-13,312.85,321.5,312.85,318.25,3931630
ROSN,2017-03-14,318.5,322.4,312.0,315.4,5456490
ROSN,2017-03-15,316.8,320.05,313.5,314.7,4555720
ROSN,2017-03-16,318.75,319.75,312.9,313.95,8922030
ROSN,2017-03-17,313.95,320.2,313.0,314.45,8083440
ROSN,2017-03-20,315.4,317.0,309.3,311.15,5653340
ROSN,2017-03-21,312.1,325.65,311.55,316.0,11681080
ROSN,2017-03-22,313.75,320.45,312.85,320.35,7601370
ROSN,2017-03-23,321.05,324.5,316.5,317.95,4999930
ROSN,2017-03-24,318.0,319.8,314.6,315.65,3550490
ROSN,2017-03-27,315.0,315.0,306.75,309.8,5663710
ROSN,2017-03-28,311.5,315.4,308.45,314.6,4096250
ROSN,2017-03-29,315.55,322.2,314.1,322.2,5712250
ROSN,2017-03-30,322.0,329.0,321.55,328.7,7520120
ROSN,2017-03-31,327.2,328.9,323.1,323.5,4443250
ROSN,2017-04-03,326.1,330.85,323.6,328.4,4376940
ROSN,2017-04-04,327.2,331.8,325.4,331.7,4104500
ROSN,2017-04-05,332.45,339.45,332.25,338.2,5789590
ROSN,2017-04-06,337.1,339.7,335.6,337.95,3272970
ROSN,2017-04-07,336.85,337.4,330.0,335.95,5993680
ROSN,2017-04-10,334.5,335.45,320.05,327.2,7996420
ROSN,2017-04-11,326.0,334.15,325.85,330.5,4775500
ROSN,2017-04-12,331.3,333.95,325.0,325.1,4118590
ROSN,2017-04-13,326.8,327.25,319.7,321.9,5606260
ROSN,2017-04-14,320.1,321.0,315.1,315.75,1606170
ROSN,2017-04-17,315.0,324.25,314.6,323.25,2489170
ROSN,2017-04-18,325.0,325.5,316.45,318.4,3462440
ROSN,2017-04-19,318.4,322.5,315.0,315.05,4582060
ROSN,2017-04-20,313.55,317.05,311.75,316.6,3584270
ROSN,2017-04-21,317.0,321.45,315.0,317.4,3417120
ROSN,2017-04-24,319.35,323.75,317.7,320.3,3991870
ROSN,2017-04-25,321.4,321.95,317.35,320.15,3139970
ROSN,2017-04-26,321.9,328.2,320.0,326.05,4430940
ROSN,2017-04-27,326.0,326.4,318.0,318.35,4368060
ROSN,2017-04-28,321.0,322.75,316.0,317.25,3880800
ROSN,2017-05-02,317.7,320.75,316.0,316.0,4311190
ROSN,2017-05-03,316.55,317.25,310.55,311.65,4445520
ROSN,2017-05-04,311.1,315.0,309.3,310.0,3802280
ROSN,2017-05-05,306.3,312.95,306.3,312.45,3036490
ROSN,2017-05-10,314.5,315.05,309.6,315.05,4133940
ROSN,2017-05-11,315.5,318.4,310.55,312.35,3432340
ROSN,2017-05-12,312.3,312.7,307.2,307.5,2890150
ROSN,2017-05-15,309.85,316.5,309.25,314.15,4077780
ROSN,2017-05-16,312.9,315.45,310.55,312.9,3002720
ROSN,2017-05-17,311.9,313.95,309.55,311.55,2575590
ROSN,2017-05-18,311.0,312.5,303.1,305.0,6241390
ROSN,2017-05-19,307.2,309.5,303.55,306.1,3958170
ROSN,2017-05-22,307.0,309.0,305.0,307.3,2696520
ROSN,2017-05-23,307.3,312.5,305.25,312.4,3228830
ROSN,2017-05-24,312.55,313.85,305.15,307.0,6854440
ROSN,2017-05-25,307.75,309.0,304.25,306.4,4916520
ROSN,2017-05-26,305.1,305.65,300.85,304.0,7332890
ROSN,2017-05-29,302.6,307.5,302.6,307.25,3264510
ROSN,2017-05-30,307.25,309.8,305.0,305.0,5612890
ROSN,2017-05-31,304.9,306.2,300.0,301.55,6993020
ROSN,2017-06-01,301.75,304.75,298.6,301.45,9619170
ROSN,2017-06-02,300.95,301.95,296.8,301.0,6306270
ROSN,2017-06-05,301.95,305.0,300.25,305.0,4943300
ROSN,2017-06-06,304.3,305.75,300.5,302.55,2696890
ROSN,2017-06-07,302.95,310.8,302.5,308.0,6672740
ROSN,2017-06-08,307.5,308.9,300.85,307.5,5870460
ROSN,2017-06-09,306.3,307.4,302.5,306.0,3739320
ROSN,2017-06-13,305.35,312.25,303.3,312.15,5416860
ROSN,2017-06-14,310.4,314.75,304.1,304.3,7952090
ROSN,2017-06-15,303.35,304.8,291.0,301.6,15243460
ROSN,2017-06-16,302.0,308.8,300.95,306.5,6051460
ROSN,2017-06-19,307.15,312.0,305.9,311.0,3798810
ROSN,2017-06-20,311.15,316.0,308.6,316.0,6394040
ROSN,2017-06-21,316.85,321.0,315.6,318.4,7472980
ROSN,2017-06-22,317.55,319.55,312.7,319.0,5850880
ROSN,2017-06-23,317.75,322.7,317.5,322.0,3634730
ROSN,2017-06-26,322.5,323.6,317.15,321.0,2947570
ROSN,2017-06-27,320.4,328.1,317.25,327.3,5048020
ROSN,2017-06-28,326.0,333.3,324.05,332.4,3991040
ROSN,2017-06-29,332.55,338.0,332.0,333.0,5309580
ROSN,2017-06-30,327.3,333.65,323.0,323.0,4422590
ROSN,2017-07-03,325.65,330.8,323.0,329.4,4404330
ROSN,2017-07-04,330.5,332.75,328.1,332.4,3047970
ROSN,2017-07-05,331.95,333.55,326.7,327.2,4013900
ROSN,2017-07-06,327.8,330.4,320.55,324.5,5524980
ROSN,2017-07-07,322.05,323.9,317.5,317.8,4404440
ROSN,2017-07-10,316.2,321.05,315.95,320.5,2385910
ROSN,2017-07-11,320.9,323.0,316.65,319.6,2549100
ROSN,2017-07-12,321.0,325.65,319.05,320.55,7535710
ROSN,2017-07-13,321.0,321.55,316.75,318.0,2734760
ROSN,2017-07-14,318.0,319.55,316.6,318.0,3446200
ROSN,2017-07-17,319.0,319.85,310.75,315.9,6157270
ROSN,2017-07-18,315.15,317.7,312.75,315.1,4402740
ROSN,2017-07-19,314.75,318.5,313.8,318.5,2654440
ROSN,2017-07-20,319.0,322.5,317.0,317.85,3491430
ROSN,2017-07-21,317.0,318.25,314.05,317.4,2100160
ROSN,2017-07-24,317.25,317.4,311.4,313.3,2651670
ROSN,2017-07-25,313.75,315.6,312.15,314.15,2329790
ROSN,2017-07-26,315.65,318.0,309.95,310.0,4228930
ROSN,2017-07-27,311.2,312.5,309.5,310.0,1836350
ROSN,2017-07-28,309.9,310.0,303.35,305.9,3048510
ROSN,2017-07-31,307.45,312.0,304.95,311.3,2485580
ROSN,2017-08-01,312.1,319.95,312.05,316.1,3785590
ROSN,2017-08-02,316.55,322.3,314.6,322.0,8750600
ROSN,2017-08-03,321.5,323.85,316.25,317.0,3288190
ROSN,2017-08-04,317.0,322.55,314.35,316.0,5379970
ROSN,2017-08-07,317.55,318.35,314.85,316.25,2936760
ROSN,2017-08-08,316.3,317.15,313.65,315.0,2468690
ROSN,2017-08-09,314.4,315.3,309.15,309.25,3525810
ROSN,2017-08-10,310.5,311.4,304.8,305.0,4361940
ROSN,2017-08-11,303.45,305.35,301.55,303.95,4112140
ROSN,2017-08-14,305.35,306.7,303.6,305.0,1715580
ROSN,2017-08-15,305.0,306.05,302.0,304.9,1668360
ROSN,2017-08-16,305.65,306.8,300.85,302.05,1900130
ROSN,2017-08-17,301.65,308.05,300.45,301.75,5225750
ROSN,2017-08-18,300.95,302.6,299.0,300.05,2457180
ROSN,2017-08-21,301.3,302.0,299.05,301.1,2083520
ROSN,2017-08-22,301.5,303.6,300.25,300.95,2321990
ROSN,2017-08-23,300.9,303.75,297.9,303.2,2944650
ROSN,2017-08-24,303.1,304.3,299.55,301.0,1962230
ROSN,2017-08-25,301.2,303.25,300.55,301.5,2046400
ROSN,2017-08-28,301.55,301.75,299.45,300.95,1379370
ROSN,2017-08-29,301.0,301.0,298.15,301.0,2169050
ROSN,2017-08-30,301.0,307.4,300.4,307.0,4593300
ROSN,2017-08-31,306.5,310.2,303.5,304.0,4428040
ROSN,2017-09-01,304.55,307.45,302.55,304.1,2483240
ROSN,2017-09-04,303.25,304.85,301.35,302.6,2316780
ROSN,2017-09-05,304.0,305.2,299.65,302.85,3297490
ROSN,2017-09-06,301.8,303.1,300.25,303.0,2652900
ROSN,2017-09-07,303.1,307.95,302.8,306.0,3859520
ROSN,2017-09-08,306.2,317.75,306.2,314.95,10731230
ROSN,2017-09-11,317.0,317.55,313.7,314.2,5731390
ROSN,2017-09-12,314.7,315.6,310.5,314.6,5651020
ROSN,2017-09-13,315.0,319.9,314.15,314.75,8499780
ROSN,2017-09-14,314.1,320.7,314.0,319.3,7450650
ROSN,2017-09-15,319.3,321.6,317.5,319.7,3770680
ROSN,2017-09-18,320.0,321.15,315.45,318.0,3818520
ROSN,2017-09-19,317.85,318.0,312.45,313.0,3293740
ROSN,2017-09-20,313.05,315.35,311.3,315.0,3188820
ROSN,2017-09-21,314.5,319.4,314.5,316.7,4747290
ROSN,2017-09-22,316.65,318.0,314.3,316.7,2388990
ROSN,2017-09-25,316.55,322.3,315.25,321.55,4940830
ROSN,2017-09-26,322.4,327.25,322.4,323.45,6957890
ROSN,2017-09-27,323.05,325.75,321.65,324.5,5311240
ROSN,2017-09-28,324.85,325.75,321.6,321.9,2773590
ROSN,2017-09-29,321.9,323.35,318.95,318.95,3628430
ROSN,2017-10-02,319.15,321.0,314.1,315.0,3426860
ROSN,2017-10-03,316.45,317.0,314.8,316.15,2642650
ROSN,2017-10-04,316.45,318.8,315.5,318.3,2923420
ROSN,2017-10-05,318.8,319.95,316.3,319.95,3093370
ROSN,2017-10-06,320.0,321.45,319.15,320.6,2726420
ROSN,2017-10-09,318.2,320.4,318.0,319.1,3784010
ROSN,2017-10-10,319.05,320.1,317.25,319.3,1476770
ROSN,2017-10-11,318.45,322.6,318.45,320.5,3028370
ROSN,2017-10-12,321.5,321.6,317.85,319.15,1859830
ROSN,2017-10-13,319.5,321.5,318.1,320.0,2218040
ROSN,2017-10-16,320.3,324.85,319.6,324.85,2582870
ROSN,2017-10-17,324.7,330.15,323.0,328.0,8254240
ROSN,2017-10-18,327.85,328.4,325.5,326.1,2350090
ROSN,2017-10-19,326.0,327.0,320.1,321.55,2991540
ROSN,2017-10-20,321.85,322.8,319.0,321.8,1807060
ROSN,2017-10-23,321.95,323.55,316.15,316.5,2402820
ROSN,2017-10-24,316.0,320.0,315.15,316.8,1959070
ROSN,2017-10-25,318.6,318.85,312.55,312.7,2582590
ROSN,2017-10-26,313.05,314.25,310.15,311.15,2391880
ROSN,2017-10-27,311.7,322.0,311.7,322.0,4231660
ROSN,2017-10-30,323.6,323.7,319.5,321.0,2823940
ROSN,2017-10-31,321.0,323.55,318.7,318.7,2241020
ROSN,2017-11-01,320.2,324.75,319.1,323.1,3433800
ROSN,2017-11-02,323.2,323.2,317.1,318.5,2385820
ROSN,2017-11-03,319.2,323.5,317.5,317.8,3352570
ROSN,2017-11-07,323.9,331.4,322.5,329.95,9030110
ROSN,2017-11-08,329.0,334.5,327.65,333.05,7019390
ROSN,2017-11-09,333.0,336.9,330.5,336.9,8585920
ROSN,2017-11-10,336.6,336.7,329.05,329.35,5706040
ROSN,2017-11-13,331.4,331.55,325.0,325.0,2424920
ROSN,2017-11-14,324.55,327.0,309.5,314.3,9040100
ROSN,2017-11-15,313.75,314.1,301.3,302.2,6625710
ROSN,2017-11-16,302.6,307.25,298.65,303.5,5397380
ROSN,2017-11-17,303.55,306.85,300.7,300.7,5188060
ROSN,2017-11-20,301.8,305.55,299.5,300.05,3121780
ROSN,2017-11-21,301.3,303.9,297.25,299.8,5219820
ROSN,2017-11-22,300.8,302.45,299.55,302.0,3330020
ROSN,2017-11-23,302.5,304.25,300.5,302.3,2641850
